product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/6p3In5SMsb9jCR3aTzeQ,Nadec Pineapple with Fruit Mix Nectar No Added Sugar 6*200ml,THE NATIONAL AGRICULTURE DEV NADEC-333250,6x200ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: fruits-vegetables""]",Bindawood,12.0,False,Danube,6.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6Si42wDbnWkDZXJPx3Ej,Vatika Naturals Hair Fall Control Shampoo For Weak Hair Prone to Hair Fall 400 ml,Vatika,400ml,6224000851736,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 003005001""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/66fJ83SlNNtl3OzZi6YJ,Teashop Digestive Biscuits 4*165g,NATIONAL BISCUITS & CONFEC. CO. LTD-331792,4x165g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: beverages""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5vHvjCr9HJWJuqxpeCwD,Nada Strawberry Flavored Protein Milk 3*320ml,AL-OTHMAN AGRI.PROD.& PROC. CO.-339040,3x320ml,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs""]",Bindawood,13.5,False,Danube,12.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5ZN2fWLIkCjQhiAXOjJk,Freshly Ground Turmeric 79 g,ORIENT PROVISION & TRADING CO.-331750,79g,628106388400,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Departments > Pantry > Spices & Seasoning""]",Bindawood,12.0,False,Tamimi,11.95,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5QLBzN0Gx3g70XTan1Ct,B & D Seashell Plastic Plates 9Inch Set 10pcs,NINGBO T-PLASTIC COMMODITY MANUFA-771423,10pcs,200047770065,bindawood,12.0,2026-09-11T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Departments > Paper & Disposables > Disposable Tableware""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5OgLSPVcYeHSc6AMTw7O,Fonte Cup Cake Strawberry A20 20×30G,Fonte,30g,6285009002050,tamimi,11.95,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: bakery""]",Panda,12.0,False,Tamimi,11.95,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5IfFIUcjIemkHmQF7PM3,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5AnXYT77abgpYo7JSIb3,Rani Mango Juice 3*1L,AUJAN BEVERAGES COMPANY-331185,3x1l,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: L"", ""category: beverages""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/55JDKX4zOUe1BDkkHzQ2,Freshco Table Analouge Cream 4*170g,ABBAR & SONS FOOD CO. LTD-330081,4x170g,,danube,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs""]",Bindawood,13.0,False,Danube,12.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4t8LfiQJQIjo5dYcElNZ,Almarai Full Cream Fresh Yoghurt 6*170 g,ALMARAI TRADING CO.LTD-331630,6x170g,628100704137,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Chefz > Dairy & Eggs > Laban & Yoghurt""]",Bindawood,12.0,False,Danube,12.0,False,HungerStation Market,11.99,True,Panda,12.0,False,Tamimi,12.0,False,,,,,,
https://muwazin.me/app/product/4rEDBKqEdjLORflk2pee,Maggi Seasoning,Maggi,,6917878007489,lulu,11.5,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: CONDIMENTS""]",Bindawood,12.0,False,Carrefour,11.5,True,Danube,12.0,False,Lulu,11.5,False,Tamimi,11.95,False,,,,,,
https://muwazin.me/app/product/4fgnokI39hnb0V1PUG0c,Nadec Apple Juice No Added Sugar 6*200ml,THE NATIONAL AGRICULTURE DEV NADEC-333250,6x200ml,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Bindawood,12.0,False,Danube,6.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4em3pTfc4zmF6vsqYhFX,Safa Makkah Water 24*330ml,Safa,24*330ml,628110000733,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,12.0,True,Danube,12.0,False,Panda,12.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/4N2QCNZT4DzxgkeKLehJ,Almarai Low Fat Plain Yoghurt 170g Pack of 6,Almarai Low,170g,,carrefour,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: dairy""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4KT156bHVT8Yq8JS3op7,Vatika Naturals Spanish Garlic Natural Hair Growth Shampoo For Weak Falling Hair 400 ml,Vatika,400ml,6224007939215,lulu,12.0,2026-09-10T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: 003005001""]",Lulu,12.0,False,Panda,9.25,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4HPdXWtdQp7DcD3ZHWW6,Al Khair Light Tuna in Sun Flower Oil 2*185g,ALKHAIR TRADING CO. LTD-330095,2x185g,,bindawood,12.0,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: health-beauty""]",Bindawood,12.0,True,Tamimi,32.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4Br90GOpI7y6hwjXSyD4,Nadec Fresh Yoghurt Low Fat 6*170g,نادك,1.05,,carrefour,11.9,2026-09-19T06:00:00+00:00,api,"[""category: dairy"", ""subcategory: Dairy & Eggs""]",Carrefour,11.9,True,Danube,12.0,False,HungerStation Market,12.0,False,Panda,12.0,False,,,,,,,,,
https://muwazin.me/app/product/4923FPhlQiR8qZSPhkgM,Mentos Clean Breath Orange 21g,Mentos,21G,8682790001480,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/48TUKwhAzrjDNWe3yWgG,Chocolitaly Don Carlos Milk Chocolate with Pistachio Cream 100g,Chocolitaly,100g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chocolates > Chocolate Tablets""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/48NwkiZ5GcixteOGZTuK,B & D Kitchen Pot Mitt and Glove Set,B & D,,47663010,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Home Linen > Kitchen Linen > Kitchen Ware""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/48HNaUxhsejDidrEmzxR,Freshly Basil Leaves 23g,Freshly,23g,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Spices & Seasoning""]",Bindawood,12.0,False,Carrefour,18.0,False,Danube,12.0,False,HungerStation Market,13.0,False,Panda,12.99,False,Tamimi,8.95,True,,,
https://muwazin.me/app/product/44ZqCKRa1XG53edg7Wi8,Iliada Mixed Olives with Herb 100 g,AGROVIM SA-779540,100g,520104310205,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Departments > Imported Products > Pantry""]",Bindawood,12.0,True,Danube,12.0,False,Tamimi,63.9,False,,,,,,,,,,,,
https://muwazin.me/app/product/3l19LhjAC8hUudmQO421,Memories Strawberry Cookies 3*110 g,NATIONAL BISCUITS & CONFEC. CO. LTD-331792,3x110g,,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3Vtf5ZnyPoIo2BRGEYYw,B & D Mini Video Game Keychains 23+ Games,B & D,,200047669300,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Electronic Toys""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3TfZQ8gGkEAX4BWxOsrQ,Danube Bakery Mozzarella Cheese Manageesh Wrapped,Danube Bakery,,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: bakery"", ""subcategory: Pastries""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3MU4xzk5c6n45U56nINC,Almarai Vetal Black Cherry Layered Fruit Yoghurt 6*140g,Almarai,6*140g,628100707202,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: Dairy""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3D0HaeifvV2DKc8pTmxU,Al Safi Full Fat Fresh Yoghurt 6 x 170 g,Safi Danone,6 x 170 g,6281022130485,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: 6 x 170 g"", ""category: dairy""]",Bindawood,12.0,True,Carrefour,12.0,False,Danube,12.0,False,HungerStation Market,12.0,False,Lulu,12.0,False,Panda,12.0,False,Tamimi,12.0,False
https://muwazin.me/app/product/32plgLcCdTK8WekzCDqW,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2fHv28iNDW5uJjN6QNLm,B & D Hair Turban YAK-M120-001,B & D,,47655610,bindawood,15.0,2026-09-19T06:00:00+00:00,api,"[""category: health-beauty"", ""subcategory: Departments > Home Linen > Bath Accessories > Towels""]",Bindawood,15.0,True,Danube,15.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2KNO7JFk8A8CUKckfjOc,Schweppes Premium Mixer Soda Water 6 x 250 ml,Schweppes,6 x 250 ml,5449000155320,hungerstation,13.95,2026-09-19T06:00:00+00:00,api,"[""unit: 6 x 250 ml"", ""category: beverages""]",HungerStation Market,13.95,False,Lulu,12.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2HKPMbpbFZLRoc0mILAL,B & D Laundry Basket Small DSN1388,B & D,,47545365,bindawood,12.0,2026-09-15T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Home Linen > Bath Accessories > Bath Accessories""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2C6NDHVhayoqE3yEIBp6,Deemah Softi Softi Date Bar 15*21g,UNITED FOOD INDUSTRIES. CORP(DEEMA)-331400,15x21g,628560201169,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/26oyP7ygbHXcf8apBvK6,Activia Mango Yoghurt 6*120 g,AL SAFI DANONE CO.LTD.-332550,6x120g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Bindawood,3.5,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1svVkl4O5nyDytn4k2Ug,Gemar Shiny Rose Gold Balloons 5 pcs,Gemar,5pcs,,danube,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Departments > Toys > Party & Gifts""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1jZjC6qYqJgSr2PfRu7w,Activia Full Fat Strawberry Stirred Yogurt 6*120 g,AL SAFI DANONE CO.LTD.-332550,6x120g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/18qevmqd2RBSIvdJiUzz,B & D Ripple Paper Cups 8 oz 10pcs,B & D,10pcs,200045031255,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Departments > Paper & Disposables > Disposable Tableware > Disposable Cups""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/17asqp8BWA4VJJaYMW8K,"Roco Color Pencil Set, Assorted Color, Medium, 12 Colors",JARIR MARKETING CO.-330383,,628107212366,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Stationery & Office Supplies > Art Supplies""]",Bindawood,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/170cA7xbz1ro2uIEqg7h,Rock Melon 2 kg,Fresh,2 kg,2200009734755,lulu,12.0,2026-09-17T06:00:00+00:00,api,"[""unit: 2 kg"", ""category: fruits""]",Lulu,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/13whlxBMoJi2bGqmKsfR,Sadia Frozen Chicken Gizzards 2*450g,ALWAFI ALTAKAMOL INTL FOR FOOD LTD-336429,2x450g,,danube,13.9,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: frozen""]",Bindawood,12.0,True,Danube,13.9,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0mpPlZdv36PMp7mqLU1z,Al marai Fresh Cream Lite 3*100g,ALMARAI TRADING CO.LTD-331630,3x100g,,bindawood,12.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs""]",Bindawood,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0cjTvCDveGwf71WXWkHy,Borgat Raspberry & Blackberry Gummy Candy 2*80 g,AL WEFAG TRADING&MANUFACTURING CO.-330640,2x80g,,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Weekly Offers > Bundle Deals""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0UfI1V36ZlxfxUKGbNqR,Rani Orange Juice 3*1L,AUJAN BEVERAGES COMPANY-331185,3x1l,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: L"", ""category: beverages""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0FhtdpQqdWgDv6w6bnjH,Deemah Tea Biscuits 12* 75g,Deemah,12x75g,628560201200,tamimi,11.75,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,12.0,False,Danube,12.0,False,Tamimi,11.75,True,,,,,,,,,,,,
https://muwazin.me/app/product/09mivD1lM2FeQsEUFQmU,Nada Fresh Juce Orange Carrot 1.3L,Nada Fresh,1.3l,,carrefour,12.0,2026-09-17T06:00:00+00:00,api,"[""unit: L"", ""category: uncategorized"", ""subcategory: FKSA1500000""]",Carrefour,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/058VeLbhn6dhN08qdonI,B & D Strainer 8/12/14cm QL082,B & D,,44093035,bindawood,12.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Kitchenware > Kitchen Tools & Gadgets > Strainer""]",Bindawood,12.0,True,Danube,12.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vzETLuvp8f9yThiFAvC7,Laperva Dark Chocolate Keto Bar 35g,Laperva Dark,35g,,hungerstation,6.25,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: health_fitness"", ""subcategory: Protein Bar""]",HungerStation Market,6.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dEjmMdgAydETPpRX842R,Himalaya Baby Powder 100 g,Himalaya,100g,0000003401613,lulu,12.05,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: baby"", ""subcategory: 003001005""]",Lulu,12.05,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YKPHpH4KTWCw3ATk93Hw,Royal Canin Sachets For Sterilized Cats with Gravy 85g,Royal Canin,85g,,hungerstation,12.1,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: pet_shop"", ""subcategory: Cat Wet Food""]",HungerStation Market,12.1,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9iMIYTiT3fHKi6sFnmTV,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/TxUeyDjjf5QKoaOfKEeq,Royal Canin Intense Beauty Wet Food 85g,Royal Canin,85g,,hungerstation,12.1,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: pet_shop"", ""subcategory: Cat Wet Food""]",HungerStation Market,12.1,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qR07vPl2524Saf1kIqZ1,Zidnee Cocoa Powder 125g,Zidnee Cocoa,125g,,carrefour,12.1,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: beverages""]",Carrefour,12.1,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oGrJ7x2XrPOTzwBEOjvM,Yamama Grenadine Molasses 300 ml,Yamama,300ml,0623695000355,lulu,12.1,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: pantry-cupboard"", ""subcategory: 001016008""]",Bindawood,16.99,False,Carrefour,17.95,False,Danube,16.99,False,Lulu,12.1,True,Panda,18.99,False,Tamimi,16.95,False,,,
https://muwazin.me/app/product/nFUdkWZMXRjnHAf2usaL,Majdi Red Chilli Extra Hot 50 g,Majdi,50g,0681250016814,lulu,12.1,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: 001022002""]",Bindawood,13.5,False,Danube,13.99,False,Lulu,12.1,True,Tamimi,14.5,False,,,,,,,,,
https://muwazin.me/app/product/89akOHkNeyvCoB7qrZyt,Majdi Masoor Dal Red 800 g,Majdi,800g,0681250010881,lulu,12.1,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: 001022001""]",Bindawood,14.5,False,Lulu,12.1,True,Panda,14.99,False,Tamimi,13.95,False,,,,,,,,,
https://muwazin.me/app/product/Ki5r8RQvzc1Uk4fyeqfZ,Zain Beans White Alubia 800g,Zain Beans,800g,,carrefour,12.15,2026-09-09T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,12.15,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZdSOnJ4tcZjjkXEACEwz,Fresh Labneh With Jalapeno 300 g,Fresh,300 g,2200007195312,lulu,12.15,2026-09-19T06:00:00+00:00,api,"[""unit: 300 g"", ""category: dairy""]",Lulu,12.15,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/EFLwRfhTSYQ1nigtFZWD,Jordan Stuff Eggplant Maqdous 300 g,Jordan,300g,2200007195299,lulu,12.15,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: 009004001""]",Lulu,12.15,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/orv2zkkS2BQnaiVmdOEl,Pineapple Cuts 250 g,The Kitchen,250g,2200005749241,lulu,12.24,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 010006003""]",Lulu,12.24,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1lSQHAN8sxPGa5SiWIgv,Taryah Poultry - Whole Chicken 900g,Taryah Poultry,900g,6287019310069,carrefour,17.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: FKSA1600000""]",Carrefour,17.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/F4txMbtdDyDvDiiiYa3Z,Nutini Chocolino Nutty Bar 200g,Nutini Chocolino,200g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: chocolate"", ""subcategory: Bars""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uSfX8jLD7h7anUiGqTjj,Nutini Chocolino Cocobar 200g,Nutini Chocolino,200g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: chocolate"", ""subcategory: Bars""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gYekjEFGUG6yHPqQL83w,Cuetara light mini cookies120g (no sugar added),cuetara,120g,,carrefour,12.25,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: fksa1208004""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/QIZQrbl6nOM4mYEKfo7w,Bake Art LuLu Mango Round Cake 500 g,Bake Art LuLu,500g,2200009320989,lulu,12.25,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: bakery"", ""subcategory: 007003004""]",Lulu,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bZFtiiisx5zA0FGUnofD,Orient Gardens Truffle Flavored Sauce 195g,Orient Gardens,195g,,carrefour,12.25,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/8aFQKQaocNIs7RivDEBY,Baskin Robbins Almond N Caramel Bar 90ml,baskin robbins,90ml,,carrefour,12.25,2026-09-08T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: FKSA6000000""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/HdgOkSar0oow5N2hNAY5,"Carrefour Speculoos Biscuits, 2x84 g, 168 g",carrefour,2x84g,,carrefour,12.25,2026-09-06T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ApdJxasGjgfl0LmvCutB,Toblerone White Chocolate Honey & Almond Nougat,Toblerone,,7614500010310,tamimi,12.25,2026-09-16T06:00:00+00:00,api,"[""category: snacks-confectionery"", ""subcategory: CHOCOLATES""]",Tamimi,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5N8Dp7ndiltgHtOr2Cie,Algharbi Sweet Paprika Pepper 80g,Algharbi Sweet,80g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: condiments"", ""subcategory: Spices & Seasonings""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wIf7vHoUwdG3c7d8b9Zh,Shami Sambosak Chicken 330g ×12,shami,330g,,carrefour,12.25,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Frozen Food""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FS19lmTFAffA2N74YvAU,,,,,,,,html,[],,,,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CmkjsoglH3WLbT0X5dro,Afia Semolina Fine 800g,Afia Semolina,800g,,,0.0,2026-09-05T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vrAaCd7L0KcDg0OEQESP,Americana Zingz Chicken Nuggets- Hot & Crunchy 270g,americana,270g,,carrefour,12.25,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Frozen Food""]",Bindawood,12.75,False,Carrefour,12.25,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/NwLsKUYUuNNBb3v27Ryx,Shami Cheese Sambosak 330g,shami,330g,,carrefour,12.25,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Frozen Food""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wnuukKNNYVwQYEIQrTOw,Algharbi Crushed Red Pepper 70g,Algharbi Crushed,70g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: condiments"", ""subcategory: Spices & Seasonings""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZsBpdHtRKCeBQTDOhyCN,Algharbi Hot Paprika Pepper 85g,Algharbi Hot,85g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: condiments"", ""subcategory: Spices & Seasonings""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dEdqA6I4Sn0qY7h0kpvu,Algharbi Garlic Powder 80g,Algharbi Garlic,80g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: condiments"", ""subcategory: Spices & Seasonings""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5FYjf5mpKDC8dFIB0Jqz,Algharbi Ground Cumin 80g,Algharbi Ground,80g,,hungerstation,12.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: condiments"", ""subcategory: Spices & Seasonings""]",HungerStation Market,12.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2PT1cG9uMzf0eevhsuyo,Orient Garden Mayonnaise Regular 473ml,Orient Garden,473ml,,,0.0,2026-09-05T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,12.25,True,,,,,,,,,,,,,,,,,,
